timestamp,open,high,low,close,volume
2015-05-14,583.0,587.47,576.31,586.85,1271237.0
2015-05-13,583.83,589.38,578.84,580.11,1593675.0
2015-05-12,586.66,586.66,580.95,583.64,1700996.0
2015-05-11,576.27,594.0,575.3,589.945,3411769.0
2015-05-08,567.329,575.07,566.75,574.6,1975464.0
2015-05-07,560.8,565.56,556.2,565.24,1460085.0
2015-05-06,567.1611,568.5,556.65,560.54,1643501.0
2015-05-05,568.67,577.1,565.3,565.55,3873755.0
2015-05-04,557.0,558.0,552.3,554.9,1138155.0
2015-05-01,558.99,559.77,552.26,557.03,1272298.0
2015-04-30,561.66,565.85,553.87,556.5,1509322.0
2015-04-29,560.5,567.3899,557.51,562.85,1362924.0
2015-04-28,564.13,568.95,559.61,563.06,1260735.0
2015-04-27,562.0586,572.5,561.61,566.08,2178143.0
2015-04-24,561.21,565.66,556.55,558.395,1577891.0
2015-04-23,557.59,562.4,552.69,559.06,1812469.0
2015-04-22,561.48,564.99,556.81,557.68,1727073.0
2015-04-21,568.64,570.39,558.6,560.44,2275082.0
2015-04-20,572.5,576.13,562.67,567.39,4395200.0
2015-04-17,558.45,575.0,558.0,571.55,8329481.0
2015-04-16,532.0,568.7431,530.0,562.05,14928678.0
2015-04-15,480.93,480.93,471.548,475.46,6075517.0
2015-04-14,482.0,484.0,471.95,478.71,4091734.0
2015-04-13,470.68,485.0,469.4,474.68,6348135.0
2015-04-10,450.78,454.97,447.63,454.57,3195299.0
2015-04-09,441.0,441.95,434.8,439.5,1922220.0
2015-04-08,428.41,441.75,428.292,441.35,3189671.0
2015-04-07,423.48,425.94,420.3,423.46,1425388.0
2015-04-06,411.38,423.13,409.25,422.31,1532904.0
2015-04-02,413.5,417.25,412.03,414.08,1409173.0
2015-04-01,417.5,418.5,410.92,413.12,2091392.0
2015-03-31,420.744,422.9399,416.19,416.69,2035515.0
2015-03-30,418.01,423.95,415.55,422.57,1896054.0
2015-03-27,415.31,418.93,410.01,414.77,2264562.0
2015-03-26,417.4,423.13,415.73,418.26,2291255.0
2015-03-25,438.79,438.84,421.71,421.75,3093198.0
2015-03-24,427.95,441.69,427.832,438.28,2412678.0
2015-03-23,426.23,428.09,422.311,425.0,1094872.0
2015-03-20,429.36,432.5,426.27,428.295,1948834.0
2015-03-19,423.22,428.4839,421.79,425.21,1635689.0
2015-03-18,418.17,424.499,415.1,423.12,2090705.0
2015-03-17,417.99,424.86,415.69,418.52,2632590.0
2015-03-16,430.8585,431.39,417.34,421.97,3828017.0
2015-03-13,447.35,448.4351,436.57,438.4,1451571.0
2015-03-12,443.43,452.08,443.38,448.32,2093521.0
2015-03-11,435.68,447.584,435.68,440.19,2337631.0
2015-03-10,441.11,443.46,433.88,435.06,2563862.0
2015-03-09,454.93,455.65,439.8,445.63,2710133.0
2015-03-06,466.5,468.4814,453.91,454.12,1841220.0
2015-03-05,472.0,472.2495,464.94,467.65,1606998.0
2015-03-04,472.71,475.48,463.2934,469.77,2493397.0
2015-03-03,478.41,479.195,472.55,474.71,1060944.0
2015-03-02,474.0,480.2706,470.64,480.25,1455275.0
2015-02-27,483.57,486.0,474.73,474.91,1645242.0
2015-02-26,480.38,486.499,479.01,483.03,1550412.0
2015-02-25,474.6362,481.56,474.65,478.33,979981.0
2015-02-24,471.61,476.5847,471.49,474.88,867886.0
2015-02-23,478.1,478.1999,470.0,471.84,1290243.0
2015-02-20,475.65,478.6212,473.46,478.2,1345978.0
2015-02-19,475.0,481.0,473.02,474.6,1491222.0
2015-02-18,469.16,476.49,466.52,475.06,1473763.0
2015-02-17,465.61,471.6,461.61,469.96,1595772.0
2015-02-13,458.0,466.41,457.9599,466.1,1852678.0
2015-02-12,455.41,459.25,451.16,456.73,1210277.0
2015-02-11,453.81,462.99,451.9,454.89,1993328.0
2015-02-10,444.22,456.104,441.71,453.95,2202697.0
2015-02-09,442.39,446.5,438.46,443.065,1168476.0
2015-02-06,449.75,451.0,442.23,444.36,1271122.0
2015-02-05,451.7824,455.97,445.66,448.91,2035532.0
2015-02-04,455.29,456.2511,447.225,448.71,1778706.0
2015-02-03,443.24,458.27,439.11,456.92,2348559.0
2015-02-02,439.9,444.0,433.69,441.065,1855827.0
2015-01-30,441.9459,447.89,438.5902,441.8,1887943.0
2015-01-29,442.43,447.49,437.5,443.8,2161134.0
2015-01-28,453.19,453.75,441.57,442.46,3504694.0
2015-01-27,441.61,457.38,441.35,454.17,3516079.0
2015-01-26,438.0,447.29,433.7,446.56,3038435.0
2015-01-23,426.9273,439.2,426.17,437.455,3826336.0
2015-01-22,410.0,429.62,404.8,428.44,4759914.0
2015-01-21,414.64,414.68,401.87,409.28,9557538.0
2015-01-20,340.0,350.0,334.0,348.8,5793041.0
2015-01-16,328.0,337.75,324.67,337.34,2813782.0
2015-01-15,325.83,327.5,320.8991,323.76,1668384.0
2015-01-14,329.5,331.59,319.76,324.24,2840657.0
2015-01-13,322.15,329.3376,321.3,323.79,2675608.0
2015-01-12,329.63,330.39,316.85,318.83,1849230.0
2015-01-09,333.42,336.14,328.29,329.29,1368280.0
2015-01-08,329.8482,334.85,325.35,334.455,1374887.0
2015-01-07,331.43,331.95,323.856,327.2,1407146.0
2015-01-06,331.43,333.48,319.63,325.51,2291136.0
2015-01-05,344.81,344.8152,330.0305,331.18,2595003.0
2015-01-02,344.06,352.3267,341.12,348.94,1924975.0
2014-12-31,343.23,345.74,341.51,341.61,1232539.0
2014-12-30,341.0,343.98,339.772,343.23,1001629.0
2014-12-29,335.79,343.73,333.57,341.93,1229798.0
2014-12-26,341.91,346.3895,339.753,340.05,1263921.0
2014-12-24,336.51,343.49,335.99,342.1,773201.0
2014-12-23,338.01,338.9952,332.31,336.43,1186852.0
2014-12-22,339.8026,344.68,334.24,336.68,1143950.0
2014-12-19,335.3,341.04,333.35,340.12,2149747.0
2014-12-18,338.8,342.5,330.63,334.42,2234195.0
2014-12-17,317.63,335.07,315.5405,333.65,2884721.0
2014-12-16,324.99,329.49,316.0,316.44,2425882.0
2014-12-15,336.39,338.93,326.33,327.04,1717935.0
2014-12-12,331.92,338.26,328.86,334.48,1939217.0
2014-12-11,336.09,340.9,333.59,334.63,1681632.0
2014-12-10,343.15,344.73,333.66,334.32,1810711.0
2014-12-09,334.74,345.36,329.02,343.78,2570624.0
2014-12-08,349.17,349.88,338.03,339.48,1946949.0
2014-12-05,351.03,354.5,348.13,350.92,1418553.0
2014-12-04,352.9853,357.95,349.36,350.6,1694959.0
2014-12-03,351.55,355.12,344.27,355.12,1975986.0
2014-12-02,341.3,353.34,340.8321,352.31,2038814.0
2014-12-01,345.0,347.0,337.6402,341.81,1709333.0
2014-11-28,353.59,354.0,345.99,346.59,957465.0
2014-11-26,351.08,353.69,348.2182,351.16,1437903.0
2014-11-25,351.02,352.4336,344.0,348.99,4014406.0
2014-11-24,360.56,363.4583,355.4,356.47,2551987.0
2014-11-21,372.48,373.25,359.5,360.28,2553969.0
2014-11-20,363.09,373.26,361.0,368.14,2203626.0
2014-11-19,383.21,387.05,362.66,363.1,3502203.0
2014-11-18,381.0,384.9,380.53,381.03,1132454.0
2014-11-17,385.38,389.4999,380.75,381.14,1317949.0
2014-11-14,379.38,387.22,378.565,386.04,1569803.0
2014-11-13,384.46,385.049,377.525,379.41,1498604.0
2014-11-12,381.13,385.96,377.0442,383.86,1565532.0
2014-11-11,387.27,394.1,381.81,382.55,2121311.0
2014-11-10,383.0,389.4603,379.0,387.27,1387331.0
2014-11-07,383.44,385.25,379.3,384.16,1329140.0
2014-11-06,378.0,385.33,377.35,383.3,1427419.0
2014-11-05,385.61,387.84,376.3917,380.38,1949394.0
2014-11-04,386.92,387.25,378.77,382.78,1627119.0
2014-11-03,393.23,395.52,385.11,388.41,2515483.0
2014-10-31,384.4,393.77,384.0,392.77,2926677.0
2014-10-30,377.51,382.34,374.6,379.01,1513383.0
2014-10-29,386.22,386.6775,377.77,378.1,1794294.0
2014-10-28,379.75,386.87,378.35,386.22,1678692.0
2014-10-27,383.9,384.5,376.6713,379.4,2135909.0
2014-10-24,382.58,387.0114,380.81,385.02,2094690.0
2014-10-23,380.52,385.7509,378.2501,383.04,2846691.0
2014-10-22,368.99,381.98,363.2,374.65,4596527.0
2014-10-21,362.26,366.79,355.44,365.99,2770361.0
2014-10-20,356.0,369.19,355.5522,359.22,4791203.0
2014-10-17,359.7875,360.07,341.5,357.09,11312209.0
2014-10-16,332.73,366.17,331.0,361.7,13186428.0
2014-10-15,444.47,450.98,430.18,448.59,8561082.0
2014-10-14,445.51,451.99,438.13,449.12,2394243.0
2014-10-13,451.25,452.4701,433.0,438.58,2890189.0
2014-10-10,459.8,464.84,451.44,452.08,2731835.0
2014-10-09,466.63,467.99,459.56,461.62,2133325.0
2014-10-08,456.65,467.6,451.3843,466.86,2049152.0
2014-10-07,461.1,466.28,456.0,456.25,1965731.0
2014-10-06,462.0,467.21,461.0,463.48,1958764.0
2014-10-03,453.19,460.6,452.51,459.54,2184628.0
2014-10-02,438.9,450.49,437.88,449.98,2636205.0
2014-10-01,448.69,450.0,437.29,438.8,2203094.0
2014-09-30,452.3,457.1895,449.8,451.18,1782601.0
2014-09-29,444.07,450.54,442.02,449.56,1359647.0
2014-09-26,445.0,450.6298,443.89,448.75,1486385.0
2014-09-25,449.9,452.35,442.42,443.49,1407610.0
2014-09-24,444.46,451.66,442.54,450.56,1365229.0
2014-09-23,441.2203,448.01,440.5,443.9,1639185.0
2014-09-22,456.3027,456.95,438.8801,442.78,2310982.0
2014-09-19,460.9771,461.33,454.17,457.52,1708965.0
2014-09-18,457.47,461.36,453.32,459.01,1518763.0
2014-09-17,456.8891,458.8655,451.29,454.53,1733665.0
2014-09-16,448.4,458.14,445.6,456.91,3834730.0
2014-09-15,477.4879,477.54,456.85,457.75,2945253.0
2014-09-12,483.65,484.89,476.12,476.55,1918879.0
2014-09-11,482.57,484.36,479.67,481.56,1124284.0
2014-09-10,480.2,484.75,477.0368,484.39,1301533.0
2014-09-09,486.3,489.2867,476.4,479.01,2822148.0
2014-09-08,474.4,480.6,474.2,479.33,1096502.0
2014-09-05,473.23,477.35,470.0373,475.68,1707620.0
2014-09-04,479.11,481.69,472.13,472.67,1708905.0
2014-09-03,480.52,487.6,476.5666,477.39,2318214.0
2014-09-02,478.5,478.7719,474.59,476.6,1262076.0
2014-08-29,476.85,480.5,474.14,477.64,1405630.0
2014-08-28,472.65,477.48,470.81,475.21,1085981.0
2014-08-27,479.4,480.245,473.63,474.7,1484987.0
2014-08-26,478.5,481.85,474.5192,479.36,1451197.0
2014-08-25,481.55,485.3,477.53,480.93,1929126.0
2014-08-22,470.94,479.5495,470.05,479.19,1963788.0
2014-08-21,471.28,476.15,467.671,472.05,1679040.0
2014-08-20,467.0,473.75,464.548,472.19,1738690.0
2014-08-19,467.09,470.5279,462.43,468.15,1558145.0
2014-08-18,462.06,469.5,461.25,466.0,1931723.0
2014-08-15,451.49,462.0,448.6,459.09,3150511.0
2014-08-14,452.21,455.0,448.22,450.87,953767.0
2014-08-13,448.6,454.215,446.82,451.53,1294725.0
2014-08-12,451.35,453.0,443.41,446.41,1549932.0
2014-08-11,449.22,457.65,448.71,451.54,1893397.0
2014-08-08,450.2,450.97,442.05,445.85,2215160.0
2014-08-07,435.3,449.9499,434.55,449.67,3904988.0
2014-08-06,421.0,434.9,420.55,430.3,2262939.0
2014-08-05,421.3,428.0,420.31,422.85,1523641.0
2014-08-04,427.2,430.0,420.78,422.7,1527801.0
2014-08-01,421.76,427.7264,412.51,425.4,2707141.0
2014-07-31,430.26,432.97,421.29,422.72,1975287.0
2014-07-30,424.75,435.2899,424.31,434.36,2186599.0
2014-07-29,423.21,428.39,423.21,424.28,1326767.0
2014-07-28,422.21,425.91,418.5013,424.66,1708701.0
2014-07-25,425.0,428.17,420.4,421.86,1659431.0
2014-07-24,429.47,430.209,419.02,425.38,2662641.0
2014-07-23,430.3881,435.41,426.51,427.9,2468295.0
2014-07-22,442.98,444.67,425.0614,431.09,8168274.0
2014-07-21,451.69,457.5,447.62,451.9499,4952995.0
2014-07-18,440.81,444.3,435.745,444.17,1681622.0
2014-07-17,443.28,448.85,438.29,439.36,1896627.0
2014-07-16,454.07,455.7,443.4,444.44,1921732.0
2014-07-15,450.69,451.3699,442.27,449.09,1931353.0
2014-07-14,443.3,455.48,439.0,452.5801,2491300.0
2014-07-11,441.46,444.13,437.1501,439.96,2033876.0
2014-07-10,434.392,444.223,428.2,438.55,3485363.0
2014-07-09,446.18,449.3424,439.73,443.0,3002286.0
2014-07-08,459.65,461.0,439.281,445.05,3742994.0
2014-07-07,472.1,472.23,460.0,460.62,2619890.0
2014-07-03,470.16,472.62,468.87,472.35,1622785.0
2014-07-02,473.48,475.87,466.04,466.74,2474601.0
2014-07-01,456.23,473.68,455.3,473.1,5434161.0
2014-06-30,442.86,446.868,439.69,440.6,1516321.0
2014-06-27,438.32,443.2009,437.4,442.08,2227073.0
2014-06-26,440.79,442.14,436.75,439.61,2035575.0
2014-06-25,435.0,444.76,433.33,444.21,2251912.0
2014-06-24,438.0302,449.94,435.5,436.36,2914153.0
2014-06-23,439.36,441.86,435.55,439.52,1527393.0
2014-06-20,441.2,442.88,434.98,440.18,1892541.0
2014-06-19,449.43,449.49,438.06,441.39,2477314.0
2014-06-18,443.67,450.82,440.25,448.68,2685192.0
2014-06-17,438.04,448.0899,437.77,443.65,4142810.0
2014-06-16,426.53,431.21,423.42,430.26,1792826.0
2014-06-13,423.0,427.899,417.21,427.71,2255671.0
2014-06-12,429.07,430.2474,420.5,422.45,2262726.0
2014-06-11,425.23,432.6,425.0,430.0,1964688.0
2014-06-10,425.52,436.04,425.02,428.29,3277167.0
2014-06-09,429.5,430.65,420.09,423.09,2387279.0
2014-06-06,430.01,434.89,428.36,430.13,2247845.0
2014-06-05,423.7417,429.4,418.57,428.35,2706589.0
2014-06-04,416.76,424.5,413.3,423.21,2492105.0
2014-06-03,419.99,425.6,417.05,417.57,2448582.0
2014-06-02,419.4665,422.91,412.5,422.06,2928781.0
2014-05-30,415.18,421.74,411.61,417.83,4179281.0
2014-05-29,403.4,415.99,399.5389,415.2,3266092.0
2014-05-28,397.2,405.2,393.5,401.24,2839927.0
2014-05-27,402.0,402.22,393.15,398.81,3821838.0
2014-05-23,391.64,402.47,389.661,402.35,3162943.0
2014-05-22,390.88,397.5,387.5,391.8,4746942.0
2014-05-21,375.12,390.69,373.35,390.6,5709617.0
2014-05-20,365.01,372.7,362.4,371.67,4120491.0
2014-05-19,347.0,367.222,346.5525,364.5,3631934.0
2014-05-16,345.47,349.97,339.84,349.88,2725397.0
2014-05-15,350.85,351.79,339.38,344.19,3339139.0
2014-05-14,347.05,354.4,346.06,351.88,2844236.0
2014-05-13,344.45,354.27,340.74,347.14,2975966.0
2014-05-12,330.857,345.53,330.52,345.45,3057345.0
2014-05-09,322.08,329.94,317.35,328.55,2566949.0
2014-05-08,317.16,331.72,314.36,321.66,3026073.0
2014-05-07,326.13,327.841,315.1974,320.54,3668924.0
2014-05-06,343.72,347.72,325.64,326.19,3246124.0
2014-05-05,338.07,345.48,336.1,344.38,2905153.0
2014-05-02,337.51,343.9,334.05,340.65,3747185.0
2014-05-01,324.05,345.69,323.05,336.519,5287679.0
2014-04-30,317.92,322.4,310.25,322.04,3375989.0
2014-04-29,312.24,324.63,312.03,319.87,3305070.0
2014-04-28,318.05,320.9,299.5,314.21,6731949.0
2014-04-25,337.46,341.4099,322.0,322.08,4730499.0
2014-04-24,352.5,355.899,334.8,344.07,4379947.0
2014-04-23,362.73,367.5,353.0,353.5,5763883.0
2014-04-22,376.63,380.88,364.83,372.9,9243197.0
2014-04-21,349.3,349.4,338.3,348.49,6841807.0
2014-04-17,336.76,349.73,332.5,345.74,4591701.0
2014-04-16,331.05,333.97,323.36,331.41,2303270.0
2014-04-15,329.08,331.57,312.1,326.27,4403792.0
2014-04-14,332.9195,335.0,325.54,331.58,2571581.0
2014-04-11,330.8,334.82,323.61,326.71,4309408.0
2014-04-10,354.48,357.48,334.01,334.73,3559708.0
2014-04-09,351.03,353.9,343.15,353.03,2932729.0
2014-04-08,340.05,350.7865,338.39,348.89,3684590.0
2014-04-07,340.51,348.19,331.11,338.0,5335889.0
2014-04-04,355.45,356.0,335.88,337.31,4998361.0
2014-04-03,361.33,365.0767,350.1,354.69,3143061.0
2014-04-02,365.66,371.05,358.3247,362.88,3456349.0
2014-04-01,351.75,365.25,351.74,364.69,3051012.0
2014-03-31,361.51,366.86,349.88,352.03,3160660.0
2014-03-28,360.22,369.0,355.75,358.87,3528479.0
2014-03-27,371.01,377.83,361.53,364.18,4096131.0
2014-03-26,373.01,377.45,366.571,372.28,3879903.0
2014-03-25,379.0,384.93,365.75,370.84,4343656.0
2014-03-24,405.49,406.4183,368.6,378.9,6069146.0
2014-03-21,426.1,428.34,405.74,405.99,3828437.0
2014-03-20,419.67,432.2,419.5054,424.27,2070725.0
2014-03-19,419.87,425.4485,417.06,420.09,1504506.0
2014-03-18,422.37,426.26,416.539,420.25,2104131.0
2014-03-17,428.19,430.8,422.31,422.72,1529238.0
2014-03-14,427.73,434.99,423.0,424.49,2143692.0
2014-03-13,439.71,440.2931,428.28,430.06,1627175.0
2014-03-12,433.68,439.4999,429.68,436.58,1736009.0
2014-03-11,442.64,446.68,435.65,437.48,1493297.0
2014-03-10,448.47,448.776,432.101,439.95,2208525.0
2014-03-07,454.07,454.54,445.51,448.37,1653491.0
2014-03-06,454.94,458.0,448.988,450.51,1689192.0
2014-03-05,453.99,456.84,451.91,453.5,1554495.0
2014-03-04,450.92,455.0,445.5779,454.98,1772223.0
2014-03-03,441.19,445.75,438.1,445.59,1934011.0
2014-02-28,453.1175,454.2,441.0,445.63,2253569.0
2014-02-27,447.84,454.1265,447.84,452.23,1475191.0
2014-02-26,455.9,456.0,446.0,448.79,2145433.0
2014-02-25,450.0,457.7981,445.0,453.03,2676641.0
2014-02-24,435.47,449.69,428.5,447.0,3728219.0
2014-02-21,438.7,438.7,429.6519,432.23,1931865.0
2014-02-20,430.35,437.77,429.16,434.95,1716183.0
2014-02-19,431.7104,436.25,427.97,428.23,2292931.0
2014-02-18,436.96,441.244,428.0,436.85,2216907.0
2014-02-14,437.06,437.7,431.7045,435.51,1726837.0
2014-02-13,425.69,439.4899,425.001,436.55,2674525.0
2014-02-12,434.78,434.9,425.54,428.93,2240417.0
2014-02-11,429.96,435.7586,425.51,433.99,1954922.0
2014-02-10,429.43,432.3821,424.28,430.44,1978365.0
2014-02-07,413.44,430.5,410.5601,429.98,4721547.0
2014-02-06,406.42,410.91,400.42,407.91,1843833.0
2014-02-05,403.15,407.75,398.0,404.42,2397702.0
2014-02-04,405.45,408.53,397.01,405.91,2585919.0
2014-02-03,411.9,412.15,400.715,404.38,2879074.0
2014-01-31,402.31,412.4,402.3,409.33,3378098.0
2014-01-30,407.1,409.19,401.51,404.67,2629763.0
2014-01-29,403.12,407.3344,398.05,400.42,4146699.0
2014-01-28,381.3311,407.41,380.76,406.77,6249539.0
2014-01-27,387.39,391.5,370.56,381.23,4655555.0
2014-01-24,383.68,390.7094,383.38,386.08,5101875.0
2014-01-23,387.4,395.63,377.49,388.72,13051436.0
2014-01-22,329.5,334.4391,327.351,333.73,7047287.0
2014-01-21,332.23,332.4725,320.25,328.71,3605822.0
2014-01-17,332.07,334.8198,328.24,330.04,2347778.0
2014-01-16,328.41,333.87,322.0476,331.68,3019971.0
2014-01-15,335.0,338.57,319.07,330.38,5782772.0
2014-01-14,341.44,341.6,332.57,337.96,2824328.0
2014-01-13,331.13,348.6333,331.13,336.81,3892551.0
2014-01-10,338.07,338.637,330.5132,332.14,2321394.0
2014-01-09,341.7754,343.98,335.0,337.05,2431043.0
2014-01-08,336.73,345.98,336.52,340.99,2859855.0
2014-01-07,347.79,347.89,337.07,339.5,5156714.0
2014-01-06,363.2293,364.31,353.33,359.57,2214845.0
2014-01-03,364.0,367.4694,362.9,363.1,1545555.0
2014-01-02,366.81,367.58,360.8,362.82,1761997.0
2013-12-31,365.5,369.15,363.6283,368.17,1503886.0
2013-12-30,367.62,369.54,359.04,366.99,2154317.0
2013-12-27,377.11,378.75,365.81,367.5,2422007.0
2013-12-26,378.11,380.91,375.834,376.93,1753672.0
2013-12-24,380.7488,383.96,377.48,378.39,796835.0
2013-12-23,378.69,383.43,376.631,380.58,1808992.0
2013-12-20,376.5,379.69,374.34,375.67,2688876.0
2013-12-19,374.2,379.86,373.35,376.74,1979622.0
2013-12-18,373.8451,377.0,366.51,376.24,2842147.0
2013-12-17,366.75,377.7,366.27,374.87,2645253.0
2013-12-16,369.9963,371.0,364.25,366.31,1988772.0
2013-12-13,376.15,377.0,368.81,368.97,2553804.0
2013-12-12,363.67,374.84,363.55,373.33,3045538.0
2013-12-11,364.37,371.1548,362.22,363.98,2871543.0
2013-12-10,354.9794,364.44,353.32,363.1,2014667.0
2013-12-09,355.17,359.8641,353.61,355.67,1674900.0
2013-12-06,361.04,361.33,352.0,354.44,1725932.0
2013-12-05,357.8,361.13,353.39,358.06,1970454.0
2013-12-04,360.59,368.65,356.25,356.27,2771351.0
2013-12-03,361.89,363.58,356.5,362.94,1914795.0
2013-12-02,364.88,367.96,359.6101,363.92,1668125.0
2013-11-29,364.05,367.8,363.01,365.8,1198305.0
2013-11-27,357.11,363.846,353.54,362.49,2404701.0
2013-11-26,350.5,356.46,347.57,355.2,2098418.0
2013-11-25,346.9,352.93,345.01,350.24,1998078.0
2013-11-22,348.83,350.6,344.0,347.85,2030159.0
2013-11-21,342.24,348.68,341.67,348.5,2287864.0
2013-11-20,343.35,346.35,337.65,339.52,2784101.0
2013-11-19,340.77,346.82,334.24,337.29,2436810.0
2013-11-18,350.0,350.49,339.5,341.77,2894695.0
2013-11-15,344.6,349.89,343.08,349.76,2884332.0
2013-11-14,335.8054,344.0,335.12,342.57,2874463.0
2013-11-13,333.2145,335.46,329.1,335.284,1713698.0
2013-11-12,336.18,339.5,331.35,333.73,1749798.0
2013-11-11,332.75,339.5,328.62,337.91,2403466.0
2013-11-08,326.92,335.6,325.52,334.9,2781115.0
2013-11-07,339.0,339.6713,325.16,326.86,2863208.0
2013-11-06,339.49,344.37,332.7742,335.63,2970544.0
2013-11-05,335.54,342.4,333.0935,341.5,2474335.0
2013-11-04,330.95,337.79,325.15,337.6,3134366.0
2013-11-01,328.83,333.5,325.9001,329.265,3148098.0
2013-10-31,318.11,326.65,315.7,322.48,2641383.0
2013-10-30,328.72,328.93,315.62,318.14,3096620.0
2013-10-29,318.57,327.37,309.2,327.3,4423799.0
2013-10-28,325.01,330.96,311.81,314.0,4894412.0
2013-10-25,331.0,337.2,325.91,328.031,3440457.0
2013-10-24,331.44,336.85,323.66,331.22,4794223.0
2013-10-23,317.32,335.19,317.0,330.24,8347024.0
2013-10-22,387.84,389.16,321.5,322.524,25871424.0
2013-10-21,342.92,355.4158,340.1,354.99,9298560.0
2013-10-18,334.0,336.48,327.5988,333.5,3636418.0
2013-10-17,322.21,330.21,319.66,330.1,2761411.0
2013-10-16,320.11,325.5,318.2462,322.878,2696641.0
2013-10-15,325.0931,327.33,319.3401,321.69,3844243.0
2013-10-14,310.61,325.27,306.0,324.36,6522819.0
2013-10-11,304.2824,307.61,300.13,300.848,2742907.0
2013-10-10,301.0,307.4384,296.4,303.994,4384957.0
2013-10-09,300.23,300.575,282.8,288.43,6002683.0
2013-10-08,319.29,321.5235,299.5655,302.32,4096901.0
2013-10-07,324.0217,326.97,318.15,318.16,2093775.0
2013-10-04,323.68,328.3,318.527,327.26,2402597.0
2013-10-03,331.01,334.5308,318.05,321.72,3523372.0
2013-10-02,322.09,333.6,321.62,330.73,4375140.0
2013-10-01,314.7936,324.7,314.0,324.62,4251320.0
2013-09-30,307.72,312.15,305.2,309.21,1791355.0
2013-09-27,310.76,313.52,309.7,312.4,1187284.0
2013-09-26,308.04,314.49,307.5,313.51,1783006.0
2013-09-25,308.2,310.8,304.06,307.14,2093183.0
2013-09-24,301.3,309.4,300.3503,306.49,2688904.0
2013-09-23,320.39,320.39,299.52,302.04,4579289.0
2013-09-20,305.84,315.8875,305.62,313.83,4405127.0
2013-09-19,308.37,308.745,304.01,305.498,2492723.0
2013-09-18,298.96,307.68,298.12,306.92,1963966.0
2013-09-17,302.04,303.26,297.719,299.55,2602744.0
2013-09-16,310.0,310.1726,301.8,302.16,2015023.0
2013-09-13,302.0,306.0,299.1903,305.65,2150182.0
2013-09-12,301.84,306.45,298.35,301.406,3137316.0
2013-09-11,313.74,314.18,303.8522,308.3,4283560.0
2013-09-10,297.4999,313.24,296.81,313.06,5240204.0
2013-09-09,292.75,295.3,290.28,294.15,1978387.0
2013-09-06,296.33,296.51,290.2,291.54,2530032.0
2013-09-05,296.8,298.93,294.42,295.11,2727575.0
2013-09-04,288.84,293.06,286.99,292.43,2820569.0
2013-09-03,287.43,290.71,284.55,289.0,2854208.0
2013-08-30,288.25,288.83,282.95,283.91,2165484.0
2013-08-29,284.03,290.23,283.84,287.85,2730300.0
2013-08-28,278.66,285.0,276.4,283.36,2768250.0
2013-08-27,279.15,285.8722,274.5,276.04,3305475.0
2013-08-26,276.11,289.9444,274.04,282.72,4431051.0
2013-08-23,270.05,278.39,269.02,278.36,3192341.0
2013-08-22,272.52,273.46,268.23,269.75,1432627.0
2013-08-21,272.89,274.65,267.5,270.37,3043041.0
2013-08-20,262.93,273.54,262.5,273.29,4305800.0
2013-08-19,258.0,263.5,257.7537,259.78,2215369.0
2013-08-16,253.21,260.15,251.131,258.87,3051170.0
2013-08-15,259.0215,260.49,251.36,253.41,2376832.0
2013-08-14,258.3,263.79,258.0157,261.81,2486126.0
2013-08-13,258.65,262.199,253.2605,259.19,3137759.0
2013-08-12,251.28,257.0,250.42,256.6,2544528.0
2013-08-09,249.99,253.71,249.8,252.75,1761075.0
2013-08-08,251.87,253.895,248.45,250.4,2113523.0
2013-08-07,254.36,257.47,248.66,249.21,2334235.0
2013-08-06,253.9467,257.6,250.1,255.9,2917519.0
2013-08-05,243.91,253.9,241.38,253.84,3276048.0
2013-08-02,249.34,249.34,244.8,246.18,1989449.0
2013-08-01,246.54,249.9871,244.57,249.12,2029518.0
2013-07-31,243.41,247.1,241.94,244.484,1875096.0
2013-07-30,245.4,247.899,241.81,243.76,1555758.0
2013-07-29,246.06,250.67,242.5,244.96,1888347.0
2013-07-26,244.62,246.98,240.81,246.31,2547454.0
2013-07-25,240.56,247.66,239.91,246.74,2806136.0
2013-07-24,249.72,252.25,240.2,241.3,4774505.0
2013-07-23,251.4,262.2349,246.2,250.26,10983467.0
2013-07-22,266.85,268.75,257.12,261.96,6759082.0
2013-07-19,267.43,267.949,263.18,264.576,2589885.0
2013-07-18,270.31,270.31,264.0,266.41,2928934.0
2013-07-17,261.24,268.26,258.67,267.92,2790843.0
2013-07-16,257.29,266.37,256.6833,260.48,4768039.0
2013-07-15,259.4,259.85,252.13,257.98,2944971.0
2013-07-12,245.8527,257.43,245.75,257.261,4895678.0
2013-07-11,248.0,249.2,240.82,244.17,3022109.0
2013-07-10,245.55,246.9,239.21,243.82,3225432.0
2013-07-09,235.04,247.3982,234.87,247.382,5078562.0
2013-07-08,226.98,235.2646,225.51,233.1,3471430.0
2013-07-05,222.09,225.25,219.33,225.1,1422637.0
2013-07-03,222.1179,224.0,218.95,220.91,1234493.0
2013-07-02,225.2442,227.47,218.0,221.46,2532954.0
2013-07-01,213.62,225.33,212.0,224.28,3502612.0
2013-06-28,214.27,216.2999,210.05,211.09,2797348.0
2013-06-27,212.91,216.7372,209.6,214.97,2618942.0
2013-06-26,214.55,218.2501,210.82,212.1,2691360.0
2013-06-25,211.97,213.5,207.56,212.9,2988580.0
