timestamp,open,high,low,close,volume
2015-04-17,29.77,30.17,29.7,30.01,3535300.0
2015-04-16,30.9,31.18,30.83,31.08,2524300.0
2015-04-15,31.63,31.77,31.39,31.75,4385700.0
2015-04-14,31.28,31.35,30.85,31.13,2717100.0
2015-04-13,30.46,30.65,30.314,30.37,1395200.0
2015-04-10,30.55,30.69,30.43,30.56,2192900.0
2015-04-09,29.7388,30.01,29.52,29.9,1658100.0
2015-04-08,29.39,29.59,29.33,29.52,1370300.0
2015-04-07,29.29,29.29,28.92,28.97,1581700.0
2015-04-06,29.23,29.58,29.11,29.35,2452800.0
2015-04-02,27.91,27.98,27.76,27.85,1661400.0
2015-04-01,27.46,27.47,27.0,27.26,1918600.0
2015-03-31,26.7,26.83,26.59,26.78,1751300.0
2015-03-30,27.06,27.14,27.017,27.09,1368800.0
2015-03-27,26.66,26.83,26.66,26.78,839300.0
2015-03-26,26.37,26.63,26.3408,26.54,1129900.0
2015-03-25,27.42,27.46,26.64,26.69,2656900.0
2015-03-24,27.68,27.74,27.52,27.57,943800.0
2015-03-23,27.88,27.97,27.765,27.78,1253400.0
2015-03-20,27.95,28.1,27.74,27.91,1455200.0
2015-03-19,28.0,28.04,27.71,27.85,1054600.0
2015-03-18,27.95,28.3,27.73,28.11,2444300.0
2015-03-17,27.15,27.169,26.544,26.75,1860100.0
2015-03-16,25.73,25.88,25.68,25.82,2378800.0
2015-03-13,26.63,26.63,26.41,26.56,1511000.0
2015-03-12,27.0217,27.145,27.02,27.13,1190100.0
2015-03-11,26.8,26.89,26.74,26.84,1519100.0
2015-03-10,26.64,26.71,26.53,26.57,1540000.0
2015-03-09,27.15,27.31,27.09,27.27,1011200.0
2015-03-06,27.74,27.79,27.49,27.51,1421800.0
2015-03-05,27.98,28.14,27.93,28.06,1216800.0
2015-03-04,27.81,27.917,27.62,27.89,1003900.0
2015-03-03,27.96,27.99,27.73,27.83,1238200.0
2015-03-02,27.95,28.13,27.893,28.11,1209700.0
2015-02-27,28.5,28.65,28.311,28.32,1668400.0
2015-02-26,28.03,28.27,28.0,28.13,1228700.0
2015-02-25,27.6,27.83,27.57,27.69,983100.0
2015-02-24,27.46,27.81,27.43,27.74,1686300.0
2015-02-23,27.05,27.09,26.94,27.03,1468400.0
2015-02-20,27.01,27.31,26.89,27.26,2266200.0
2015-02-19,27.26,27.49,27.15,27.37,2576200.0
2015-02-18,27.01,28.12,26.89,28.02,5021600.0
2015-02-17,26.38,26.66,26.3,26.6,2228800.0
2015-02-13,27.2101,27.46,27.2,27.3,1552200.0
2015-02-12,26.68,27.14,26.67,27.11,2915700.0
2015-02-11,25.89,26.155,25.89,26.1,1556900.0
2015-02-10,25.9,26.13,25.77,26.06,2161800.0
2015-02-09,25.69,25.85,25.64,25.69,2391900.0
2015-02-06,26.61,26.799,26.52,26.57,1929500.0
2015-02-05,26.55,26.98,26.5,26.82,3566500.0
2015-02-04,24.88,26.55,24.58,25.94,9220200.0
2015-02-03,23.15,23.4,23.141,23.39,2044200.0
2015-02-02,22.96,23.37,22.91,23.33,1627100.0
2015-01-30,23.42,23.6,23.27,23.29,2265800.0
2015-01-29,23.56,23.6,23.39,23.57,2570800.0
2015-01-28,23.89,23.91,23.44,23.46,3503900.0
2015-01-27,23.0,23.16,22.94,23.06,1649500.0
2015-01-26,23.3018,23.47,23.28,23.37,3593400.0
2015-01-23,22.51,22.88,22.42,22.6,2962800.0
2015-01-22,21.988,22.23,21.97,22.17,1923700.0
2015-01-21,21.86,22.1101,21.78,21.91,4272800.0
2015-01-20,20.9093,20.92,20.655,20.82,1063300.0
2015-01-16,20.4,20.69,20.34,20.67,2586900.0
2015-01-15,21.24,21.26,20.9,20.93,2456900.0
2015-01-14,20.76,20.79,20.52,20.7,2420600.0
2015-01-13,21.4,21.49,20.985,21.18,1777500.0
2015-01-12,21.38,21.416,21.235,21.36,1995900.0
2015-01-09,21.78,21.79,21.32,21.34,3013200.0
2015-01-08,21.53,21.62,21.4697,21.56,1296500.0
2015-01-07,21.59,21.7,21.47,21.53,2486300.0
2015-01-06,20.46,20.579,20.15,20.25,2209100.0
2015-01-05,20.45,20.45,20.21,20.26,1083100.0
2015-01-02,20.47,20.685,20.43,20.56,1229900.0
2014-12-31,20.71,20.71,20.465,20.47,846200.0
2014-12-30,20.6,20.61,20.53,20.58,1575500.0
2014-12-29,21.21,21.27,21.1,21.17,1107500.0
2014-12-26,21.38,21.38,21.21,21.27,1108000.0
2014-12-24,21.23,21.4,21.22,21.32,1357400.0
2014-12-23,20.88,20.99,20.77,20.86,1800300.0
2014-12-22,20.8003,20.89,20.7,20.78,1291900.0
2014-12-19,20.67,20.8,20.53,20.58,1565600.0
2014-12-18,21.13,21.26,21.04,21.14,2641500.0
2014-12-17,20.14,20.51,20.1296,20.39,2236900.0
2014-12-16,19.78,20.005,19.71,19.72,2331500.0
2014-12-15,19.94,20.0,19.71,19.72,4448200.0
2014-12-12,20.5,20.56,20.33,20.33,2410900.0
2014-12-11,20.87,21.075,20.71,20.74,1912400.0
2014-12-10,21.02,21.06,20.755,20.79,1841200.0
2014-12-09,20.58,20.7311,20.46,20.7,3003100.0
2014-12-08,21.41,21.47,21.13,21.15,2559600.0
2014-12-05,22.21,22.3,22.105,22.16,1841700.0
2014-12-04,22.0374,22.15,21.96,22.12,2241400.0
2014-12-03,21.87,22.07,21.74,21.95,3267500.0
2014-12-02,22.07,22.17,21.94,21.96,2609600.0
2014-12-01,22.25,22.32,22.11,22.15,4435300.0
2014-11-28,21.9,22.05,21.87,21.99,1721100.0
2014-11-26,21.6,21.7,21.57,21.69,1829700.0
2014-11-25,21.89,21.99,21.79,21.93,2830200.0
2014-11-24,21.22,21.73,21.22,21.63,5601500.0
2014-11-21,21.11,21.4,20.9,21.24,2882900.0
2014-11-20,20.37,20.55,20.29,20.48,1990300.0
2014-11-19,20.8992,20.9,20.75,20.81,2210500.0
2014-11-18,21.12,21.3,21.08,21.26,3329000.0
2014-11-17,20.19,20.48,20.19,20.26,1950600.0
2014-11-14,20.61,20.69,20.54,20.64,1174600.0
2014-11-13,20.34,20.51,20.3,20.41,2160200.0
2014-11-12,20.43,20.68,20.4287,20.63,2726100.0
2014-11-11,20.5004,20.71,20.44,20.71,3112500.0
2014-11-10,20.45,20.6,20.38,20.5,2790500.0
2014-11-07,19.61,19.66,19.52,19.62,2422400.0
2014-11-06,19.61,19.76,19.5136,19.7,2687000.0
2014-11-05,20.25,20.38,20.14,20.18,2349300.0
2014-11-04,20.12,20.29,19.925,20.01,5106700.0
2014-11-03,19.64,20.17,19.63,20.16,6253800.0
2014-10-31,19.1,19.9,19.1,19.82,7399200.0
2014-10-30,18.54,18.86,18.52,18.72,4897700.0
2014-10-29,18.4704,18.52,18.23,18.36,2978900.0
2014-10-28,17.59,17.74,17.5,17.72,1364100.0
2014-10-27,17.43,17.5,17.37,17.48,2122200.0
2014-10-24,17.66,17.72,17.54,17.72,1419500.0
2014-10-23,17.79,17.98,17.74,17.87,1744800.0
2014-10-22,17.78,17.8605,17.615,17.63,2486600.0
2014-10-21,17.37,17.48,17.3,17.43,5626200.0
2014-10-20,17.37,17.53,17.35,17.53,1325800.0
2014-10-17,17.15,17.28,17.105,17.24,1706300.0
2014-10-16,16.57,17.015,16.57,16.89,1940500.0
2014-10-15,17.08,17.1,16.66,17.04,4471500.0
2014-10-14,17.05,17.19,16.965,17.05,1945600.0
2014-10-13,17.14,17.25,16.96,16.98,1899000.0
2014-10-10,17.33,17.4506,17.11,17.12,2165100.0
2014-10-09,17.39,17.47,17.15,17.18,2735200.0
2014-10-08,17.59,17.8,17.42,17.79,2859700.0
2014-10-07,17.63,17.63,17.36,17.37,1604400.0
2014-10-06,17.66,17.79,17.6395,17.76,1666600.0
2014-10-03,17.52,17.69,17.405,17.61,1965000.0
2014-10-02,17.48,17.52,17.22,17.46,2310500.0
2014-10-01,17.89,17.925,17.7,17.77,2204100.0
2014-09-30,18.05,18.11,17.97,18.04,3078000.0
2014-09-29,17.7001,17.81,17.69,17.78,4041800.0
2014-09-26,17.3897,17.46,17.35,17.42,1798400.0
2014-09-25,17.46,17.46,17.22,17.27,2531300.0
2014-09-24,17.37,17.4,17.31,17.35,3385000.0
2014-09-23,17.38,17.425,17.31,17.37,2496100.0
2014-09-22,17.49,17.54,17.34,17.36,4991000.0
2014-09-19,17.72,17.78,17.62,17.69,4466700.0
2014-09-18,18.0,18.12,17.89,18.04,10027500.0
2014-09-17,18.57,19.2,18.51,18.88,15679400.0
2014-09-16,20.05,20.35,20.04,20.25,2830200.0
2014-09-15,19.82,19.89,19.73,19.87,2430900.0
2014-09-12,19.84,19.95,19.77,19.82,2350700.0
2014-09-11,19.6,19.85,19.59,19.8,3354600.0
2014-09-10,19.28,19.53,19.2807,19.5,2903700.0
2014-09-09,19.22,19.28,19.175,19.2,1472800.0
2014-09-08,19.25,19.26,19.1682,19.21,794500.0
2014-09-05,19.22,19.28,19.1,19.27,1454500.0
2014-09-04,19.65,19.71,19.59,19.62,1884300.0
2014-09-03,19.8,19.9398,19.67,19.71,2154200.0
2014-09-02,19.3185,19.44,19.26,19.4,2319500.0
2014-08-29,19.11,19.18,19.03,19.11,1400600.0
2014-08-28,18.82,18.97,18.82,18.9,828000.0
2014-08-27,18.86,18.905,18.82,18.83,726300.0
2014-08-26,18.88,18.92,18.85,18.87,810100.0
2014-08-25,18.96,19.06,18.94,18.97,852800.0
2014-08-22,18.82,18.92,18.76,18.86,1377600.0
2014-08-21,18.93,18.93,18.82,18.83,2560500.0
2014-08-20,18.81,19.0,18.78,18.95,3275000.0
2014-08-19,18.6,18.8999,18.6,18.86,2994000.0
2014-08-18,18.45,18.55,18.38,18.52,1993200.0
2014-08-15,18.27,18.44,18.2119,18.41,3944900.0
2014-08-14,17.89,18.08,17.86,18.07,2018300.0
2014-08-13,17.84,17.969,17.81,17.94,2614500.0
2014-08-12,17.43,17.48,17.3,17.36,1534900.0
2014-08-11,17.38,17.43,17.34,17.37,1802600.0
2014-08-08,17.3,17.42,17.16,17.42,4101500.0
2014-08-07,17.5498,17.63,17.3,17.34,2485900.0
2014-08-06,17.63,17.8,17.6112,17.75,2639600.0
2014-08-05,18.1,18.19,17.96,18.01,1722900.0
2014-08-04,18.14,18.37,18.13,18.3,1731700.0
2014-08-01,18.07,18.115,17.869,18.02,3607500.0
2014-07-31,17.95,19.11,17.95,18.43,7836500.0
2014-07-30,17.52,17.61,17.47,17.53,1719500.0
2014-07-29,17.56,17.58,17.46,17.47,1780000.0
2014-07-28,17.67,17.76,17.6,17.71,1725600.0
2014-07-25,17.61,17.72,17.6,17.68,2178000.0
2014-07-24,17.23,17.41,17.23,17.33,3617100.0
2014-07-23,16.77,16.92,16.77,16.89,2270900.0
2014-07-22,16.65,16.75,16.65,16.69,2409500.0
2014-07-21,16.74,16.77,16.65,16.71,1715800.0
2014-07-18,16.65,16.84,16.599,16.79,3381600.0
2014-07-17,16.7,16.81,16.62,16.7,3304700.0
2014-07-16,16.71,16.805,16.7,16.76,2187500.0
2014-07-15,16.6,16.6,16.43,16.53,1477600.0
2014-07-14,16.72,16.75,16.65,16.67,1087400.0
2014-07-11,16.62,16.68,16.5305,16.66,1072500.0
2014-07-10,16.57,16.7,16.43,16.65,1592200.0
2014-07-09,16.76,16.85,16.73,16.79,871100.0
2014-07-08,16.94,16.94,16.73,16.77,1494200.0
2014-07-07,16.92,17.0,16.9,16.93,1278500.0
2014-07-03,16.76,16.87,16.75,16.84,1294600.0
2014-07-02,17.01,17.047,16.88,16.92,3097800.0
2014-07-01,16.86,17.16,16.86,17.13,5101500.0
2014-06-30,16.69,16.8,16.6594,16.77,2426200.0
2014-06-27,16.7,16.77,16.645,16.76,2376800.0
2014-06-26,16.82,16.86,16.63,16.81,1422200.0
2014-06-25,16.72,16.94,16.71,16.91,1736900.0
2014-06-24,16.78,16.95,16.61,16.64,3878000.0
2014-06-23,16.86,16.89,16.685,16.78,2989400.0
2014-06-20,16.81,17.01,16.8,16.97,4126600.0
2014-06-19,16.71,16.84,16.704,16.84,3190200.0
2014-06-18,16.22,16.335,16.16,16.3,2362100.0
2014-06-17,16.14,16.23,16.05,16.12,3089400.0
2014-06-16,16.28,16.29,16.14,16.26,2630700.0
2014-06-13,16.14,16.24,16.11,16.22,2509000.0
2014-06-12,16.13,16.22,16.07,16.09,3327200.0
2014-06-11,16.0,16.04,15.96,15.99,3253600.0
2014-06-10,16.15,16.21,16.05,16.18,2718700.0
2014-06-09,16.18,16.34,16.15,16.3,1755900.0
2014-06-06,16.12,16.22,16.07,16.1,1700100.0
2014-06-05,16.23,16.28,16.16,16.24,625200.0
2014-06-04,16.18,16.27,16.16,16.24,1534900.0
2014-06-03,16.06,16.12,16.015,16.08,2014600.0
2014-06-02,16.31,16.33,16.22,16.29,1249700.0
2014-05-30,16.15,16.228,16.1,16.18,2388200.0
2014-05-29,16.2,16.24,16.15,16.21,2850500.0
2014-05-28,16.29,16.38,16.22,16.33,3608800.0
2014-05-27,16.4997,16.71,16.48,16.64,2469500.0
2014-05-23,16.05,16.26,16.0495,16.11,2543800.0
2014-05-22,16.33,16.37,16.16,16.18,2276000.0
2014-05-21,16.08,16.13,16.0,16.05,1422600.0
2014-05-20,16.09,16.11,15.93,16.01,3188000.0
2014-05-19,16.02,16.365,16.02,16.32,3745800.0
2014-05-16,16.25,16.39,16.15,16.38,1735400.0
2014-05-15,16.51,16.57,16.28,16.39,3817900.0
2014-05-14,16.75,17.19,16.28,16.5,7187200.0
2014-05-13,17.6,17.69,17.525,17.64,2073000.0
2014-05-12,17.2615,17.49,17.25,17.45,1168100.0
2014-05-09,17.39,17.45,17.33,17.38,1476300.0
2014-05-08,17.33,17.62,17.33,17.49,2930900.0
2014-05-07,17.43,17.58,17.31,17.55,1363300.0
2014-05-06,17.59,17.6,17.46,17.51,1203700.0
2014-05-05,17.55,17.68,17.51,17.64,751900.0
2014-05-02,17.6,17.725,17.49,17.63,1376600.0
2014-05-01,16.85,17.4899,16.76,17.16,3842300.0
2014-04-30,17.59,17.67,17.4612,17.64,1479100.0
2014-04-29,17.98,18.05,17.91,17.96,993700.0
2014-04-28,17.87,17.98,17.69,17.95,1437900.0
2014-04-25,17.93,17.99,17.77,17.87,1178800.0
2014-04-24,18.16,18.19,17.85,18.15,2632500.0
2014-04-23,18.73,18.74,18.62,18.66,724400.0
2014-04-22,18.64,18.75,18.57,18.68,1474800.0
2014-04-21,18.81,19.05,18.8,19.0,1293700.0
2014-04-17,18.8,18.848,18.69,18.71,961800.0
2014-04-16,18.75,18.81,18.66,18.78,1027100.0
2014-04-15,18.58,18.64,18.332,18.55,1313400.0
2014-04-14,18.6,18.718,18.5008,18.59,1077000.0
2014-04-11,18.33,18.41,18.265,18.38,1265900.0
2014-04-10,18.4,18.55,18.13,18.15,2571800.0
2014-04-09,18.68,18.87,18.56,18.82,1143700.0
2014-04-08,18.92,19.01,18.86,18.9,1796300.0
2014-04-07,19.18,19.26,18.92,19.05,1821900.0
2014-04-04,19.26,19.34,18.95,19.03,1378600.0
2014-04-03,19.25,19.28,18.95,19.09,1856300.0
2014-04-02,19.19,19.345,19.08,19.29,1442500.0
2014-04-01,19.4202,19.46,19.29,19.44,2230000.0
2014-03-31,19.12,19.25,19.0795,19.12,2988700.0
2014-03-28,18.6,18.79,18.6009,18.65,2966100.0
2014-03-27,18.32,18.39,18.18,18.27,2873600.0
2014-03-26,18.31,18.4,18.025,18.05,2317300.0
2014-03-25,17.96,18.25,17.92,18.25,3383100.0
2014-03-24,17.74,17.78,17.54,17.65,2850400.0
2014-03-21,17.61,17.85,17.61,17.76,4009700.0
2014-03-20,17.321,17.62,17.31,17.61,3192000.0
2014-03-19,17.17,17.35,17.035,17.15,3527100.0
2014-03-18,16.98,17.21,16.92,17.15,1939600.0
2014-03-17,17.15,17.34,17.15,17.22,1202100.0
2014-03-14,17.26,17.33,17.12,17.17,3085500.0
2014-03-13,17.88,17.889,17.5,17.63,2433200.0
2014-03-12,17.73,17.85,17.69,17.84,1514500.0
2014-03-11,18.04,18.04,17.77,17.85,1681200.0
2014-03-10,18.13,18.17,17.855,18.04,1606800.0
2014-03-07,17.93,17.99,17.719,17.95,1523400.0
2014-03-06,17.89,17.92,17.815,17.86,1602500.0
2014-03-05,17.47,17.59,17.43,17.48,1002400.0
2014-03-04,17.43,17.52,17.31,17.36,1457200.0
2014-03-03,17.1989,17.28,17.04,17.21,1822800.0
2014-02-28,17.53,17.66,17.4286,17.55,2202400.0
2014-02-27,17.38,17.6395,17.27,17.52,3096100.0
2014-02-26,17.35,17.53,17.16,17.38,1757000.0
2014-02-25,17.26,17.348,17.17,17.28,1950800.0
2014-02-24,17.3983,17.48,17.32,17.4,1963400.0
2014-02-21,17.24,17.332,17.12,17.12,1403500.0
2014-02-20,17.0998,17.22,16.98,17.17,1792400.0
2014-02-19,17.11,17.25,17.02,17.07,2655400.0
2014-02-18,17.3,17.39,17.2,17.34,1832700.0
2014-02-14,16.79,17.13,16.79,17.06,4011900.0
2014-02-13,16.84,17.2805,16.75,17.2,4259300.0
2014-02-12,17.12,17.36,17.108,17.32,2781100.0
2014-02-11,16.8,17.175,16.74,17.11,4863100.0
2014-02-10,16.7,16.79,16.52,16.68,2218800.0
2014-02-07,16.73,16.87,16.52,16.82,3625100.0
2014-02-06,15.45,16.74,15.45,16.52,6325600.0
2014-02-05,15.86,15.96,15.67,15.9,2813400.0
2014-02-04,15.28,16.34,15.28,16.1,7938200.0
2014-02-03,15.6,15.67,15.23,15.25,2876100.0
2014-01-31,15.73,15.8,15.55,15.75,4790500.0
2014-01-30,16.22,16.505,16.05,16.13,2439100.0
2014-01-29,16.19,16.26,16.04,16.05,2299600.0
2014-01-28,16.06,16.47,16.03,16.42,2140600.0
2014-01-27,16.47,16.53,15.76,16.23,6793300.0
2014-01-24,16.87,16.91,16.63,16.72,3130000.0
2014-01-23,16.95,16.98,16.67,16.79,2293800.0
2014-01-22,16.87,17.13,16.85,17.11,3925300.0
2014-01-21,17.05,17.06,16.82,16.85,2853300.0
2014-01-17,17.16,17.25,17.05,17.05,1936100.0
2014-01-16,17.28,17.32,17.17,17.21,2341000.0
2014-01-15,17.39,17.51,17.34,17.41,2714200.0
2014-01-14,17.44,17.6,17.35,17.53,2860700.0
2014-01-13,17.68,17.7709,17.51,17.55,4871000.0
2014-01-10,17.73,17.83,17.47,17.8,3406700.0
2014-01-09,18.16,18.19,17.98,18.08,2602200.0
2014-01-08,17.4,18.32,17.2609,18.25,8572900.0
2014-01-07,17.36,17.38,17.2,17.32,3438300.0
2014-01-06,17.3,17.4886,17.27,17.3,2356300.0
2014-01-03,17.21,17.26,17.12,17.18,928400.0
2014-01-02,17.33,17.39,17.08,17.16,2625400.0
2013-12-31,17.5,17.55,17.25,17.29,1570900.0
2013-12-30,17.33,17.47,17.19,17.46,2027200.0
2013-12-27,17.06,17.25,17.03,17.09,2892600.0
2013-12-26,17.4011,17.48,17.29,17.31,2041700.0
2013-12-24,17.42,17.5,17.418,17.45,923500.0
2013-12-23,17.67,17.85,17.58,17.76,1067300.0
2013-12-20,17.57,17.645,17.48,17.56,2155400.0
2013-12-19,17.48,17.55,17.41,17.48,1007300.0
2013-12-18,17.31,17.6,17.23,17.55,2233500.0
2013-12-17,17.31,17.34,17.2256,17.25,1510900.0
2013-12-16,17.6,17.62,17.45,17.5,1715200.0
2013-12-13,17.56,17.66,17.48,17.51,2214100.0
2013-12-12,17.65,17.69,17.52,17.67,2583600.0
2013-12-11,17.75,17.77,17.4,17.44,2459300.0
2013-12-10,17.63,17.71,17.511,17.62,1973200.0
2013-12-09,18.14,18.15,17.894,17.97,1439600.0
2013-12-06,18.06,18.165,18.01,18.1,1127300.0
2013-12-05,17.87,17.9209,17.75,17.79,1454500.0
2013-12-04,18.03,18.03,17.75,17.89,2945500.0
2013-12-03,18.45,18.46,18.32,18.41,1728000.0
2013-12-02,18.49,18.75,18.46,18.6,2241800.0
2013-11-29,18.39,18.515,18.26,18.3,1561300.0
2013-11-27,18.36,18.62,18.36,18.53,1772800.0
2013-11-26,18.18,18.23,18.04,18.16,3259100.0
2013-11-25,18.42,18.44,18.14,18.17,3907700.0
2013-11-22,18.62,18.65,18.27,18.3,3226400.0
2013-11-21,18.77,18.8,18.62,18.65,3632500.0
2013-11-20,18.69,18.74,18.47,18.53,2500400.0
2013-11-19,18.77,18.85,18.63,18.7,2972900.0
2013-11-18,19.05,19.16,18.6616,18.72,5425900.0
2013-11-15,18.58,18.6402,18.39,18.5,4034700.0
2013-11-14,18.43,18.77,18.2,18.65,8215000.0
2013-11-13,17.561,17.98,17.47,17.94,5352700.0
2013-11-12,17.03,17.3105,17.01,17.23,4189700.0
2013-11-11,16.6804,16.74,16.52,16.61,3304800.0
2013-11-08,16.89,16.92,16.66,16.74,3311900.0
2013-11-07,17.15,17.31,16.82,16.86,3418100.0
2013-11-06,17.02,17.12,16.98,17.07,2180000.0
2013-11-05,17.05,17.05,16.79,16.85,4161000.0
2013-11-04,16.8494,17.19,16.622,17.08,3705500.0
2013-11-01,17.01,17.01,16.71,16.75,5029500.0
2013-10-31,18.02,18.02,16.66,17.25,11273800.0
2013-10-30,19.48,19.61,19.354,19.42,1799300.0
2013-10-29,19.51,19.62,19.421,19.48,1637700.0
2013-10-28,19.5,19.57,19.36,19.51,1460200.0
2013-10-25,19.2496,19.39,19.2,19.26,1558200.0
2013-10-24,19.2,19.3,19.07,19.14,3713600.0
2013-10-23,19.63,19.63,19.34,19.48,3179700.0
2013-10-22,19.77,19.85,19.63,19.79,1795900.0
2013-10-21,19.67,19.715,19.55,19.68,2291000.0
2013-10-18,19.8701,19.88,19.495,19.61,3431400.0
2013-10-17,19.7502,20.06,19.712,20.03,1882700.0
2013-10-16,19.63,19.8,19.6,19.76,2885500.0
2013-10-15,19.86,19.8988,19.59,19.7,2069600.0
2013-10-14,19.8,20.06,19.65,19.93,1595500.0
2013-10-11,19.6,20.0,19.6,19.96,2929300.0
2013-10-10,19.59,19.62,19.23,19.57,4611200.0
2013-10-09,19.83,19.86,19.51,19.75,2171600.0
2013-10-08,19.95,19.96,19.42,19.61,2869100.0
2013-10-07,20.47,20.555,20.235,20.27,2600200.0
2013-10-04,20.73,20.93,20.69,20.87,760900.0
2013-10-03,21.1598,21.16,20.815,20.91,2193700.0
2013-10-02,21.12,21.2,20.91,21.2,1407200.0
2013-10-01,21.38,21.5,21.3,21.4,897000.0
2013-09-30,21.3,21.6,21.25,21.52,1259900.0
2013-09-27,21.3,21.34,21.15,21.29,918200.0
2013-09-26,21.3,21.44,21.18,21.3,757300.0
2013-09-25,21.28,21.28,21.03,21.11,1078600.0
2013-09-24,21.38,21.5,21.21,21.37,1036600.0
2013-09-23,21.39,21.4,21.07,21.29,1461700.0
2013-09-20,21.65,21.65,21.26,21.36,1976100.0
2013-09-19,21.75,21.94,21.6,21.63,3299300.0
2013-09-18,21.7,21.9291,21.37,21.88,3969900.0
2013-09-17,21.5,21.78,21.4914,21.66,2932900.0
2013-09-16,21.38,21.48,21.32,21.46,2797700.0
2013-09-13,21.21,21.21,20.9,21.18,2039900.0
2013-09-12,21.2798,21.29,21.05,21.16,3966800.0
2013-09-11,21.3,21.42,21.2206,21.42,3129300.0
2013-09-10,21.65,21.76,21.59,21.72,2686200.0
2013-09-09,21.17,21.63,21.06,21.61,3368400.0
2013-09-06,21.12,21.1786,20.88,21.02,1001500.0
2013-09-05,20.77,21.14,20.76,21.09,2915100.0
2013-09-04,20.51,20.83,20.4609,20.81,1317100.0
2013-09-03,20.4,20.69,20.357,20.41,1940900.0
2013-08-30,20.12,20.16,19.89,19.96,1082900.0
2013-08-29,20.14,20.31,20.13,20.18,1014400.0
2013-08-28,20.16,20.26,20.05,20.16,2034500.0
2013-08-27,20.57,20.65,20.31,20.38,3382100.0
2013-08-26,20.13,20.2,20.06,20.1,1966500.0
2013-08-23,20.04,20.2501,19.96,20.21,2210400.0
2013-08-22,19.67,19.76,19.61,19.71,900000.0
2013-08-21,19.83,19.92,19.53,19.66,1240300.0
2013-08-20,19.79,19.96,19.66,19.95,2088300.0
2013-08-19,20.06,20.22,19.89,19.92,1842400.0
2013-08-16,20.1,20.215,19.93,19.98,1406600.0
2013-08-15,20.02,20.07,19.83,19.86,1791300.0
2013-08-14,20.25,20.2986,20.07,20.08,1762000.0
2013-08-13,20.2,20.2,20.021,20.13,2232200.0
2013-08-12,20.07,20.125,19.92,20.0,2503700.0
2013-08-09,20.36,20.36,20.11,20.15,1593000.0
2013-08-08,20.16,20.36,19.96,20.2,3870100.0
2013-08-07,20.29,20.44,20.11,20.13,3143200.0
2013-08-06,20.89,20.91,20.3793,20.72,5376000.0
2013-08-05,21.63,21.8196,21.59,21.76,1418600.0
2013-08-02,21.29,21.7,21.29,21.62,3607800.0
2013-08-01,21.93,22.255,21.62,21.96,2973800.0
2013-07-31,21.2,21.49,20.72,21.04,7249100.0
2013-07-30,21.48,21.779,21.4797,21.63,2663400.0
2013-07-29,21.0503,21.4,20.98,21.24,2781000.0
2013-07-26,21.59,21.65,21.43,21.58,1742800.0
2013-07-25,22.01,22.15,21.7678,22.11,2146800.0
2013-07-24,23.04,23.05,22.68,22.81,1327200.0
2013-07-23,23.01,23.1,22.9,23.01,2486000.0
2013-07-22,22.29,22.68,22.276,22.59,3804400.0
2013-07-19,22.03,22.17,21.9194,22.11,1647000.0
2013-07-18,22.1,22.18,21.98,22.14,1402400.0
2013-07-17,22.17,22.1887,22.05,22.1,2083000.0
2013-07-16,22.15,22.219,21.93,21.96,1608400.0
2013-07-15,22.25,22.3,22.17,22.24,1284100.0
2013-07-12,21.98,22.19,21.93,22.19,1065300.0
2013-07-11,22.11,22.25,22.05,22.2,1605000.0
2013-07-10,21.68,21.93,21.67,21.77,1034900.0
2013-07-09,21.78,21.89,21.655,21.78,1233300.0
2013-07-08,21.54,21.7,21.53,21.61,1502100.0
2013-07-05,21.88,21.94,21.51,21.76,1508700.0
2013-07-03,21.38,21.66,21.38,21.65,1091100.0
2013-07-02,21.85,22.1,21.72,21.81,2563600.0
2013-07-01,21.5,21.69,21.28,21.47,2158700.0
2013-06-28,21.1,21.4095,21.06,21.19,3036100.0
2013-06-27,20.95,21.24,20.9108,21.2,2746500.0
2013-06-26,20.71,20.9,20.68,20.84,2439000.0
2013-06-25,20.33,20.46,20.13,20.4,1874200.0
2013-06-24,19.9,20.12,19.6387,19.94,2744700.0
2013-06-21,20.48,20.5,19.97,20.38,3705300.0
2013-06-20,20.6074,20.62,19.95,20.04,5459900.0
2013-06-19,21.13,21.17,20.49,20.49,5014200.0
2013-06-18,21.56,21.6023,21.28,21.4,4598500.0
2013-06-17,20.55,21.05,20.5,20.72,8074400.0
2013-06-14,20.28,20.41,19.69,19.88,6000900.0
2013-06-13,20.7323,21.06,20.265,21.03,10546500.0
2013-06-12,20.63,20.6624,20.18,20.28,3401500.0
2013-06-11,20.59,20.6004,20.14,20.3,4832100.0
2013-06-10,20.28,20.36,20.03,20.11,3096000.0
2013-06-07,19.3395,19.66,19.09,19.56,3856800.0
2013-06-06,18.85,19.03,18.59,18.96,4586500.0
2013-06-05,19.34,19.48,18.94,19.0,5199500.0
2013-06-04,20.1,20.2,19.57,19.82,4072500.0
2013-06-03,19.4,19.55,18.91,19.54,7272700.0
2013-05-31,20.18,20.445,20.1387,20.15,4173000.0
2013-05-30,20.12,21.51,20.11,20.84,14628500.0
2013-05-29,20.01,20.25,19.91,20.1,6806300.0
2013-05-28,20.67,20.99,20.61,20.67,4375900.0
2013-05-24,20.88,21.14,20.8,20.96,4413600.0
2013-05-23,20.74,21.71,20.62,21.63,10012400.0
